time,underlying,expiry,strike,option_type,ltp,iv,delta,gamma,theta,vega,oi,volume,bid_price,ask_price
2026-02-03 09:15:00,NIFTY,2026-02-03,24700,CE,978.0,0.0,0.0,0.0,0.0,0.0,944385,192855,0.0,0.0
2026-02-03 09:16:00,NIFTY,2026-02-03,24700,CE,1050.35,0.0,0.0,0.0,0.0,0.0,930605,51740,0.0,0.0
2026-02-03 09:17:00,NIFTY,2026-02-03,24700,CE,1075.3,0.0,0.0,0.0,0.0,0.0,930605,50375,0.0,0.0
2026-02-03 09:18:00,NIFTY,2026-02-03,24700,CE,1081.0,0.0,0.0,0.0,0.0,0.0,930605,31395,0.0,0.0
2026-02-03 09:19:00,NIFTY,2026-02-03,24700,CE,1088.2,0.0,0.0,0.0,0.0,0.0,865345,12740,0.0,0.0
2026-02-03 09:20:00,NIFTY,2026-02-03,24700,CE,1146.25,0.0,0.0,0.0,0.0,0.0,865345,22685,0.0,0.0
2026-02-03 09:21:00,NIFTY,2026-02-03,24700,CE,1140.45,0.0,0.0,0.0,0.0,0.0,865345,6695,0.0,0.0
2026-02-03 09:22:00,NIFTY,2026-02-03,24700,CE,1147.05,0.0,0.0,0.0,0.0,0.0,854425,9685,0.0,0.0
2026-02-03 09:23:00,NIFTY,2026-02-03,24700,CE,1143.45,0.0,0.0,0.0,0.0,0.0,854425,15015,0.0,0.0
2026-02-03 09:24:00,NIFTY,2026-02-03,24700,CE,1105.1,0.0,0.0,0.0,0.0,0.0,854425,18265,0.0,0.0
2026-02-03 09:25:00,NIFTY,2026-02-03,24700,CE,1071.85,0.0,0.0,0.0,0.0,0.0,834405,21840,0.0,0.0
2026-02-03 09:26:00,NIFTY,2026-02-03,24700,CE,1063.25,0.0,0.0,0.0,0.0,0.0,834405,20800,0.0,0.0
2026-02-03 09:27:00,NIFTY,2026-02-03,24700,CE,1077.05,0.0,0.0,0.0,0.0,0.0,834405,16770,0.0,0.0
2026-02-03 09:28:00,NIFTY,2026-02-03,24700,CE,1110.4,0.0,0.0,0.0,0.0,0.0,824590,19175,0.0,0.0
2026-02-03 09:29:00,NIFTY,2026-02-03,24700,CE,1082.0,0.0,0.0,0.0,0.0,0.0,824590,4355,0.0,0.0
2026-02-03 09:30:00,NIFTY,2026-02-03,24700,CE,1073.95,0.0,0.0,0.0,0.0,0.0,824590,4680,0.0,0.0
2026-02-03 09:31:00,NIFTY,2026-02-03,24700,CE,1088.25,0.0,0.0,0.0,0.0,0.0,815100,3380,0.0,0.0
