time,underlying,expiry,strike,option_type,ltp,iv,delta,gamma,theta,vega,oi,volume,bid_price,ask_price
2026-03-12 15:00:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,65,0.0,0.0
2026-03-12 15:01:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:02:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:03:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:04:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:05:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:06:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:07:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:08:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:09:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:10:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:11:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:12:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:13:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:14:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:15:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:16:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:17:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:18:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:19:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:20:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:21:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-12 15:22:00,NIFTY,2026-03-17,22650,CE,1030.3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
