time,underlying,expiry,strike,option_type,ltp,iv,delta,gamma,theta,vega,oi,volume,bid_price,ask_price
2025-12-30 09:15:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:16:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:17:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:18:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:19:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:20:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:21:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:22:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:23:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:24:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:25:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:26:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:27:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:28:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:29:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:30:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:31:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:32:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:33:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:34:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:35:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:36:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:37:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:38:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:39:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:40:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:41:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:42:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:43:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:44:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:45:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:46:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:47:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:48:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:49:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2025-12-30 09:50:00,NIFTY,2025-12-30,24950,CE,1017.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
