time,underlying,expiry,strike,option_type,ltp,iv,delta,gamma,theta,vega,oi,volume,bid_price,ask_price
2026-03-11 09:15:00,NIFTY,2026-03-17,22850,CE,1396.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-11 09:16:00,NIFTY,2026-03-17,22850,CE,1396.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-11 09:17:00,NIFTY,2026-03-17,22850,CE,1396.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-11 09:18:00,NIFTY,2026-03-17,22850,CE,1396.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-11 09:19:00,NIFTY,2026-03-17,22850,CE,1396.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-11 09:20:00,NIFTY,2026-03-17,22850,CE,1396.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-11 09:21:00,NIFTY,2026-03-17,22850,CE,1396.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-11 09:22:00,NIFTY,2026-03-17,22850,CE,1396.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-11 09:23:00,NIFTY,2026-03-17,22850,CE,1396.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-11 09:24:00,NIFTY,2026-03-17,22850,CE,1396.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-11 09:25:00,NIFTY,2026-03-17,22850,CE,1396.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-11 09:26:00,NIFTY,2026-03-17,22850,CE,1396.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-11 09:27:00,NIFTY,2026-03-17,22850,CE,1396.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-11 09:28:00,NIFTY,2026-03-17,22850,CE,1396.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-11 09:29:00,NIFTY,2026-03-17,22850,CE,1396.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-11 09:30:00,NIFTY,2026-03-17,22850,CE,1396.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-11 09:31:00,NIFTY,2026-03-17,22850,CE,1396.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-11 09:32:00,NIFTY,2026-03-17,22850,CE,1396.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
