time,underlying,expiry,strike,option_type,ltp,iv,delta,gamma,theta,vega,oi,volume,bid_price,ask_price
2026-02-04 09:15:00,NIFTY,2026-02-10,24750,CE,940.0,0.0,0.0,0.0,0.0,0.0,50375,390,0.0,0.0
2026-02-04 09:16:00,NIFTY,2026-02-10,24750,CE,969.3,0.0,0.0,0.0,0.0,0.0,50440,130,0.0,0.0
2026-02-04 09:17:00,NIFTY,2026-02-10,24750,CE,990.0,0.0,0.0,0.0,0.0,0.0,50440,65,0.0,0.0
2026-02-04 09:18:00,NIFTY,2026-02-10,24750,CE,1002.15,0.0,0.0,0.0,0.0,0.0,50440,130,0.0,0.0
2026-02-04 09:19:00,NIFTY,2026-02-10,24750,CE,989.15,0.0,0.0,0.0,0.0,0.0,50570,390,0.0,0.0
2026-02-04 09:20:00,NIFTY,2026-02-10,24750,CE,1002.15,0.0,0.0,0.0,0.0,0.0,50570,195,0.0,0.0
2026-02-04 09:21:00,NIFTY,2026-02-10,24750,CE,1002.15,0.0,0.0,0.0,0.0,0.0,50570,0,0.0,0.0
2026-02-04 09:22:00,NIFTY,2026-02-10,24750,CE,1002.15,0.0,0.0,0.0,0.0,0.0,50570,0,0.0,0.0
2026-02-04 09:23:00,NIFTY,2026-02-10,24750,CE,1016.45,0.0,0.0,0.0,0.0,0.0,50570,195,0.0,0.0
2026-02-04 09:24:00,NIFTY,2026-02-10,24750,CE,1016.45,0.0,0.0,0.0,0.0,0.0,50570,0,0.0,0.0
2026-02-04 09:25:00,NIFTY,2026-02-10,24750,CE,1023.0,0.0,0.0,0.0,0.0,0.0,50700,585,0.0,0.0
2026-02-04 09:26:00,NIFTY,2026-02-10,24750,CE,1023.0,0.0,0.0,0.0,0.0,0.0,50700,0,0.0,0.0
2026-02-04 09:27:00,NIFTY,2026-02-10,24750,CE,1054.7,0.0,0.0,0.0,0.0,0.0,50700,65,0.0,0.0
2026-02-04 09:28:00,NIFTY,2026-02-10,24750,CE,1048.3,0.0,0.0,0.0,0.0,0.0,51285,65,0.0,0.0
2026-02-04 09:29:00,NIFTY,2026-02-10,24750,CE,1035.0,0.0,0.0,0.0,0.0,0.0,51285,65,0.0,0.0
2026-02-04 09:30:00,NIFTY,2026-02-10,24750,CE,1035.0,0.0,0.0,0.0,0.0,0.0,51285,390,0.0,0.0
2026-02-04 09:31:00,NIFTY,2026-02-10,24750,CE,1054.95,0.0,0.0,0.0,0.0,0.0,51220,130,0.0,0.0
2026-02-04 09:32:00,NIFTY,2026-02-10,24750,CE,1056.4,0.0,0.0,0.0,0.0,0.0,51220,65,0.0,0.0
2026-02-04 09:33:00,NIFTY,2026-02-10,24750,CE,1056.4,0.0,0.0,0.0,0.0,0.0,51220,0,0.0,0.0
2026-02-04 09:34:00,NIFTY,2026-02-10,24750,CE,1056.4,0.0,0.0,0.0,0.0,0.0,51220,0,0.0,0.0
2026-02-04 09:35:00,NIFTY,2026-02-10,24750,CE,1056.4,0.0,0.0,0.0,0.0,0.0,51220,0,0.0,0.0
2026-02-04 09:36:00,NIFTY,2026-02-10,24750,CE,1056.4,0.0,0.0,0.0,0.0,0.0,51220,0,0.0,0.0
2026-02-04 09:37:00,NIFTY,2026-02-10,24750,CE,1025.4,0.0,0.0,0.0,0.0,0.0,51220,195,0.0,0.0
2026-02-04 09:38:00,NIFTY,2026-02-10,24750,CE,1025.4,0.0,0.0,0.0,0.0,0.0,51220,0,0.0,0.0
2026-02-04 09:39:00,NIFTY,2026-02-10,24750,CE,1018.1,0.0,0.0,0.0,0.0,0.0,51220,130,0.0,0.0
2026-02-04 09:40:00,NIFTY,2026-02-10,24750,CE,1018.1,0.0,0.0,0.0,0.0,0.0,51220,0,0.0,0.0
2026-02-04 09:41:00,NIFTY,2026-02-10,24750,CE,1018.1,0.0,0.0,0.0,0.0,0.0,51220,0,0.0,0.0
2026-02-04 09:42:00,NIFTY,2026-02-10,24750,CE,1018.1,0.0,0.0,0.0,0.0,0.0,51220,0,0.0,0.0
2026-02-04 09:43:00,NIFTY,2026-02-10,24750,CE,1018.1,0.0,0.0,0.0,0.0,0.0,51220,0,0.0,0.0
2026-02-04 09:44:00,NIFTY,2026-02-10,24750,CE,1018.1,0.0,0.0,0.0,0.0,0.0,51220,0,0.0,0.0
2026-02-04 09:45:00,NIFTY,2026-02-10,24750,CE,1018.1,0.0,0.0,0.0,0.0,0.0,51220,0,0.0,0.0
2026-02-04 09:46:00,NIFTY,2026-02-10,24750,CE,1066.65,0.0,0.0,0.0,0.0,0.0,51155,65,0.0,0.0
2026-02-04 09:47:00,NIFTY,2026-02-10,24750,CE,1066.65,0.0,0.0,0.0,0.0,0.0,51155,0,0.0,0.0
2026-02-04 09:48:00,NIFTY,2026-02-10,24750,CE,1066.65,0.0,0.0,0.0,0.0,0.0,51155,0,0.0,0.0
2026-02-04 09:49:00,NIFTY,2026-02-10,24750,CE,1066.65,0.0,0.0,0.0,0.0,0.0,51155,0,0.0,0.0
2026-02-04 09:50:00,NIFTY,2026-02-10,24750,CE,1066.65,0.0,0.0,0.0,0.0,0.0,51155,0,0.0,0.0
2026-02-04 09:51:00,NIFTY,2026-02-10,24750,CE,1066.65,0.0,0.0,0.0,0.0,0.0,51155,0,0.0,0.0
2026-02-04 09:52:00,NIFTY,2026-02-10,24750,CE,1066.65,0.0,0.0,0.0,0.0,0.0,51155,0,0.0,0.0
2026-02-04 09:53:00,NIFTY,2026-02-10,24750,CE,1066.65,0.0,0.0,0.0,0.0,0.0,51155,0,0.0,0.0
2026-02-04 09:54:00,NIFTY,2026-02-10,24750,CE,1066.65,0.0,0.0,0.0,0.0,0.0,51155,0,0.0,0.0
