time,underlying,expiry,strike,option_type,ltp,iv,delta,gamma,theta,vega,oi,volume,bid_price,ask_price
2026-01-29 09:15:00,NIFTY,2026-02-03,24400,CE,985.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-01-29 09:16:00,NIFTY,2026-02-03,24400,CE,985.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-01-29 09:17:00,NIFTY,2026-02-03,24400,CE,985.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-01-29 09:18:00,NIFTY,2026-02-03,24400,CE,985.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-01-29 09:19:00,NIFTY,2026-02-03,24400,CE,985.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-01-29 09:20:00,NIFTY,2026-02-03,24400,CE,985.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-01-29 09:21:00,NIFTY,2026-02-03,24400,CE,985.35,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-01-29 09:22:00,NIFTY,2026-02-03,24400,CE,916.95,0.0,0.0,0.0,0.0,0.0,23205,325,0.0,0.0
2026-01-29 09:23:00,NIFTY,2026-02-03,24400,CE,916.95,0.0,0.0,0.0,0.0,0.0,23205,0,0.0,0.0
2026-01-29 09:24:00,NIFTY,2026-02-03,24400,CE,916.95,0.0,0.0,0.0,0.0,0.0,23205,0,0.0,0.0
2026-01-29 09:25:00,NIFTY,2026-02-03,24400,CE,916.95,0.0,0.0,0.0,0.0,0.0,23205,0,0.0,0.0
2026-01-29 09:26:00,NIFTY,2026-02-03,24400,CE,939.15,0.0,0.0,0.0,0.0,0.0,23140,65,0.0,0.0
2026-01-29 09:27:00,NIFTY,2026-02-03,24400,CE,939.15,0.0,0.0,0.0,0.0,0.0,23140,0,0.0,0.0
2026-01-29 09:28:00,NIFTY,2026-02-03,24400,CE,939.15,0.0,0.0,0.0,0.0,0.0,23140,0,0.0,0.0
2026-01-29 09:29:00,NIFTY,2026-02-03,24400,CE,939.15,0.0,0.0,0.0,0.0,0.0,23140,0,0.0,0.0
2026-01-29 09:30:00,NIFTY,2026-02-03,24400,CE,939.15,0.0,0.0,0.0,0.0,0.0,23140,0,0.0,0.0
2026-01-29 09:31:00,NIFTY,2026-02-03,24400,CE,939.15,0.0,0.0,0.0,0.0,0.0,23140,0,0.0,0.0
2026-01-29 09:32:00,NIFTY,2026-02-03,24400,CE,939.15,0.0,0.0,0.0,0.0,0.0,23140,0,0.0,0.0
2026-01-29 09:33:00,NIFTY,2026-02-03,24400,CE,939.15,0.0,0.0,0.0,0.0,0.0,23140,0,0.0,0.0
2026-01-29 09:34:00,NIFTY,2026-02-03,24400,CE,939.15,0.0,0.0,0.0,0.0,0.0,23140,0,0.0,0.0
2026-01-29 09:35:00,NIFTY,2026-02-03,24400,CE,939.15,0.0,0.0,0.0,0.0,0.0,23140,0,0.0,0.0
2026-01-29 09:36:00,NIFTY,2026-02-03,24400,CE,886.45,0.0,0.0,0.0,0.0,0.0,23205,130,0.0,0.0
2026-01-29 09:37:00,NIFTY,2026-02-03,24400,CE,871.9,0.0,0.0,0.0,0.0,0.0,23205,65,0.0,0.0
2026-01-29 09:38:00,NIFTY,2026-02-03,24400,CE,869.55,0.0,0.0,0.0,0.0,0.0,23205,65,0.0,0.0
2026-01-29 09:39:00,NIFTY,2026-02-03,24400,CE,869.55,0.0,0.0,0.0,0.0,0.0,23205,0,0.0,0.0
2026-01-29 09:40:00,NIFTY,2026-02-03,24400,CE,869.55,0.0,0.0,0.0,0.0,0.0,23205,0,0.0,0.0
2026-01-29 09:41:00,NIFTY,2026-02-03,24400,CE,869.55,0.0,0.0,0.0,0.0,0.0,23205,0,0.0,0.0
2026-01-29 09:42:00,NIFTY,2026-02-03,24400,CE,869.55,0.0,0.0,0.0,0.0,0.0,23205,0,0.0,0.0
2026-01-29 09:43:00,NIFTY,2026-02-03,24400,CE,869.55,0.0,0.0,0.0,0.0,0.0,23205,0,0.0,0.0
2026-01-29 09:44:00,NIFTY,2026-02-03,24400,CE,869.55,0.0,0.0,0.0,0.0,0.0,23205,0,0.0,0.0
2026-01-29 09:45:00,NIFTY,2026-02-03,24400,CE,854.95,0.0,0.0,0.0,0.0,0.0,23075,1820,0.0,0.0
2026-01-29 09:46:00,NIFTY,2026-02-03,24400,CE,854.95,0.0,0.0,0.0,0.0,0.0,23075,0,0.0,0.0
