date,open,high,low,close,volume,oi
2026-03-19T09:16:00+05:30,21.47,21.84,21.47,21.72,0,0
2026-03-19T09:17:00+05:30,21.71,21.73,21.61,21.69,0,0
2026-03-19T09:18:00+05:30,21.68,21.73,21.6,21.69,0,0
2026-03-19T09:19:00+05:30,21.71,21.77,21.68,21.74,0,0
2026-03-19T09:20:00+05:30,21.74,21.74,21.64,21.65,0,0
2026-03-19T09:21:00+05:30,21.65,21.65,21.49,21.49,0,0
2026-03-19T09:22:00+05:30,21.51,21.52,21.39,21.41,0,0
2026-03-19T09:23:00+05:30,21.41,21.42,21.2,21.2,0,0
2026-03-19T09:24:00+05:30,21.21,21.21,21.04,21.04,0,0
2026-03-19T09:25:00+05:30,21.04,21.05,20.98,21.02,0,0
2026-03-19T09:26:00+05:30,21.02,21.08,20.98,21.08,0,0
2026-03-19T09:27:00+05:30,21.08,21.09,21.07,21.09,0,0
2026-03-19T09:28:00+05:30,21.08,21.13,21.08,21.09,0,0
2026-03-19T09:29:00+05:30,21.09,21.19,21.09,21.17,0,0
2026-03-19T09:30:00+05:30,21.18,21.28,21.17,21.19,0,0
2026-03-19T09:31:00+05:30,21.19,21.29,21.17,21.26,0,0
2026-03-19T09:32:00+05:30,21.26,21.28,21.23,21.24,0,0
2026-03-19T09:33:00+05:30,21.24,21.24,21.21,21.23,0,0
2026-03-19T09:34:00+05:30,21.23,21.29,21.23,21.28,0,0
2026-03-19T09:35:00+05:30,21.28,21.32,21.27,21.31,0,0
2026-03-19T09:36:00+05:30,21.33,21.43,21.32,21.36,0,0
2026-03-19T09:37:00+05:30,21.36,21.39,21.26,21.27,0,0
2026-03-19T09:38:00+05:30,21.27,21.47,21.27,21.47,0,0
2026-03-19T09:39:00+05:30,21.47,21.67,21.47,21.67,0,0
2026-03-19T09:40:00+05:30,21.67,21.67,21.59,21.62,0,0
2026-03-19T09:41:00+05:30,21.6,21.61,21.56,21.57,0,0
2026-03-19T09:42:00+05:30,21.58,21.58,21.5,21.5,0,0
2026-03-19T09:43:00+05:30,21.5,21.53,21.5,21.52,0,0
2026-03-19T09:44:00+05:30,21.52,21.53,21.49,21.51,0,0
2026-03-19T09:45:00+05:30,21.52,21.54,21.5,21.54,0,0
2026-03-19T09:46:00+05:30,21.54,21.68,21.54,21.68,0,0
2026-03-19T09:47:00+05:30,21.66,21.81,21.66,21.78,0,0
2026-03-19T09:48:00+05:30,21.78,21.87,21.78,21.84,0,0
2026-03-19T09:49:00+05:30,21.84,21.9,21.84,21.87,0,0
2026-03-19T09:50:00+05:30,21.87,21.91,21.86,21.91,0,0
2026-03-19T09:51:00+05:30,21.91,21.93,21.87,21.89,0,0
2026-03-19T09:52:00+05:30,21.89,21.89,21.7,21.72,0,0
2026-03-19T09:53:00+05:30,21.7,21.83,21.67,21.82,0,0
2026-03-19T09:54:00+05:30,21.82,21.82,21.74,21.78,0,0
2026-03-19T09:55:00+05:30,21.78,21.78,21.72,21.72,0,0
2026-03-19T09:56:00+05:30,21.72,21.72,21.65,21.66,0,0
2026-03-19T09:57:00+05:30,21.67,21.7,21.66,21.67,0,0
2026-03-19T09:58:00+05:30,21.67,21.68,21.65,21.66,0,0
2026-03-19T09:59:00+05:30,21.66,21.73,21.65,21.66,0,0
2026-03-19T10:00:00+05:30,21.66,21.66,21.63,21.64,0,0
2026-03-19T10:01:00+05:30,21.65,21.65,21.58,21.62,0,0
2026-03-19T10:02:00+05:30,21.61,21.64,21.6,21.6,0,0
2026-03-19T10:03:00+05:30,21.62,21.62,21.43,21.44,0,0
2026-03-19T10:04:00+05:30,21.43,21.44,21.4,21.4,0,0
2026-03-19T10:05:00+05:30,21.41,21.44,21.4,21.43,0,0
2026-03-19T10:06:00+05:30,21.44,21.47,21.43,21.46,0,0
2026-03-19T10:07:00+05:30,21.46,21.48,21.46,21.47,0,0
2026-03-19T10:08:00+05:30,21.47,21.47,21.45,21.46,0,0
2026-03-19T10:09:00+05:30,21.46,21.46,21.38,21.41,0,0
2026-03-19T10:10:00+05:30,21.4,21.47,21.4,21.47,0,0
2026-03-19T10:11:00+05:30,21.47,21.52,21.46,21.52,0,0
2026-03-19T10:12:00+05:30,21.52,21.54,21.5,21.53,0,0
2026-03-19T10:13:00+05:30,21.53,21.56,21.53,21.54,0,0
2026-03-19T10:14:00+05:30,21.55,21.59,21.54,21.58,0,0
2026-03-19T10:15:00+05:30,21.58,21.72,21.58,21.66,0,0
2026-03-19T10:16:00+05:30,21.71,21.73,21.71,21.73,0,0
2026-03-19T10:17:00+05:30,21.72,21.76,21.71,21.72,0,0
2026-03-19T10:18:00+05:30,21.72,21.74,21.71,21.73,0,0
2026-03-19T10:19:00+05:30,21.72,21.82,21.72,21.81,0,0
2026-03-19T10:20:00+05:30,21.81,21.82,21.72,21.73,0,0
2026-03-19T10:21:00+05:30,21.73,21.73,21.61,21.63,0,0
2026-03-19T10:22:00+05:30,21.63,21.66,21.57,21.57,0,0
2026-03-19T10:23:00+05:30,21.57,21.58,21.55,21.55,0,0
2026-03-19T10:24:00+05:30,21.55,21.55,21.46,21.46,0,0
2026-03-19T10:25:00+05:30,21.46,21.48,21.44,21.44,0,0
2026-03-19T10:26:00+05:30,21.45,21.45,21.35,21.39,0,0
2026-03-19T10:27:00+05:30,21.4,21.41,21.37,21.37,0,0
2026-03-19T10:28:00+05:30,21.37,21.38,21.32,21.33,0,0
2026-03-19T10:29:00+05:30,21.34,21.41,21.34,21.38,0,0
2026-03-19T10:30:00+05:30,21.38,21.39,21.36,21.37,0,0
2026-03-19T10:31:00+05:30,21.37,21.38,21.37,21.37,0,0
2026-03-19T10:32:00+05:30,21.38,21.38,21.34,21.34,0,0
2026-03-19T10:33:00+05:30,21.34,21.37,21.33,21.34,0,0
2026-03-19T10:34:00+05:30,21.34,21.36,21.32,21.35,0,0
2026-03-19T10:35:00+05:30,21.35,21.4,21.35,21.38,0,0
2026-03-19T10:36:00+05:30,21.4,21.42,21.37,21.37,0,0
2026-03-19T10:37:00+05:30,21.36,21.39,21.34,21.34,0,0
2026-03-19T10:38:00+05:30,21.34,21.35,21.27,21.3,0,0
2026-03-19T10:39:00+05:30,21.29,21.3,21.23,21.24,0,0
2026-03-19T10:40:00+05:30,21.23,21.28,21.22,21.26,0,0
2026-03-19T10:41:00+05:30,21.26,21.29,21.24,21.28,0,0
2026-03-19T10:42:00+05:30,21.28,21.29,21.24,21.24,0,0
2026-03-19T10:43:00+05:30,21.25,21.3,21.25,21.3,0,0
2026-03-19T10:44:00+05:30,21.28,21.29,21.24,21.25,0,0
2026-03-19T10:45:00+05:30,21.24,21.31,21.23,21.3,0,0
2026-03-19T10:46:00+05:30,21.3,21.31,21.28,21.3,0,0
2026-03-19T10:47:00+05:30,21.3,21.32,21.29,21.32,0,0
2026-03-19T10:48:00+05:30,21.32,21.32,21.28,21.29,0,0
2026-03-19T10:49:00+05:30,21.29,21.38,21.29,21.37,0,0
2026-03-19T10:50:00+05:30,21.38,21.39,21.31,21.31,0,0
2026-03-19T10:51:00+05:30,21.31,21.33,21.3,21.31,0,0
2026-03-19T10:52:00+05:30,21.31,21.33,21.3,21.31,0,0
2026-03-19T10:53:00+05:30,21.31,21.32,21.29,21.3,0,0
2026-03-19T10:54:00+05:30,21.3,21.31,21.28,21.28,0,0
2026-03-19T10:55:00+05:30,21.28,21.33,21.28,21.32,0,0
2026-03-19T10:56:00+05:30,21.31,21.33,21.31,21.31,0,0
2026-03-19T10:57:00+05:30,21.3,21.3,21.26,21.26,0,0
