date,open,high,low,close,volume,oi
2025-09-29T14:04:00+05:30,11.3,11.32,11.3,11.32,0,0
2025-09-29T14:05:00+05:30,11.32,11.32,11.3,11.31,0,0
2025-09-29T14:06:00+05:30,11.31,11.31,11.29,11.3,0,0
2025-09-29T14:07:00+05:30,11.3,11.33,11.28,11.33,0,0
2025-09-29T14:08:00+05:30,11.33,11.35,11.32,11.34,0,0
2025-09-29T14:09:00+05:30,11.35,11.36,11.33,11.36,0,0
2025-09-29T14:10:00+05:30,11.35,11.37,11.34,11.35,0,0
2025-09-29T14:11:00+05:30,11.35,11.37,11.33,11.36,0,0
2025-09-29T14:12:00+05:30,11.35,11.37,11.35,11.36,0,0
2025-09-29T14:13:00+05:30,11.36,11.38,11.36,11.37,0,0
2025-09-29T14:14:00+05:30,11.38,11.38,11.35,11.35,0,0
2025-09-29T14:15:00+05:30,11.35,11.39,11.35,11.37,0,0
2025-09-29T14:16:00+05:30,11.37,11.39,11.35,11.39,0,0
2025-09-29T14:17:00+05:30,11.38,11.4,11.35,11.39,0,0
2025-09-29T14:18:00+05:30,11.39,11.39,11.34,11.36,0,0
2025-09-29T14:19:00+05:30,11.35,11.38,11.34,11.36,0,0
2025-09-29T14:20:00+05:30,11.36,11.38,11.34,11.38,0,0
2025-09-29T14:21:00+05:30,11.37,11.38,11.35,11.37,0,0
2025-09-29T14:22:00+05:30,11.37,11.38,11.36,11.38,0,0
2025-09-29T14:23:00+05:30,11.38,11.38,11.37,11.38,0,0
2025-09-29T14:24:00+05:30,11.38,11.39,11.36,11.37,0,0
2025-09-29T14:25:00+05:30,11.38,11.4,11.37,11.39,0,0
2025-09-29T14:26:00+05:30,11.39,11.41,11.39,11.41,0,0
2025-09-29T14:27:00+05:30,11.41,11.41,11.38,11.38,0,0
2025-09-29T14:28:00+05:30,11.38,11.4,11.38,11.38,0,0
2025-09-29T14:29:00+05:30,11.38,11.4,11.38,11.39,0,0
2025-09-29T14:30:00+05:30,11.4,11.41,11.38,11.41,0,0
2025-09-29T14:31:00+05:30,11.41,11.46,11.41,11.44,0,0
2025-09-29T14:32:00+05:30,11.45,11.45,11.4,11.44,0,0
2025-09-29T14:33:00+05:30,11.44,11.47,11.41,11.44,0,0
2025-09-29T14:34:00+05:30,11.43,11.43,11.4,11.41,0,0
2025-09-29T14:35:00+05:30,11.42,11.42,11.4,11.4,0,0
2025-09-29T14:36:00+05:30,11.4,11.45,11.4,11.43,0,0
2025-09-29T14:37:00+05:30,11.43,11.44,11.4,11.42,0,0
2025-09-29T14:38:00+05:30,11.42,11.44,11.4,11.42,0,0
2025-09-29T14:39:00+05:30,11.43,11.5,11.43,11.48,0,0
2025-09-29T14:40:00+05:30,11.48,11.49,11.45,11.47,0,0
2025-09-29T14:41:00+05:30,11.47,11.5,11.46,11.49,0,0
2025-09-29T14:42:00+05:30,11.48,11.53,11.47,11.51,0,0
2025-09-29T14:43:00+05:30,11.51,11.53,11.49,11.5,0,0
2025-09-29T14:44:00+05:30,11.49,11.52,11.49,11.52,0,0
2025-09-29T14:45:00+05:30,11.52,11.53,11.47,11.51,0,0
2025-09-29T14:46:00+05:30,11.51,11.59,11.5,11.53,0,0
2025-09-29T14:47:00+05:30,11.53,11.54,11.48,11.48,0,0
2025-09-29T14:48:00+05:30,11.47,11.51,11.47,11.48,0,0
2025-09-29T14:49:00+05:30,11.49,11.51,11.46,11.48,0,0
2025-09-29T14:50:00+05:30,11.48,11.5,11.46,11.47,0,0
2025-09-29T14:51:00+05:30,11.47,11.5,11.45,11.47,0,0
2025-09-29T14:52:00+05:30,11.47,11.48,11.45,11.48,0,0
2025-09-29T14:53:00+05:30,11.48,11.51,11.47,11.48,0,0
2025-09-29T14:54:00+05:30,11.49,11.49,11.45,11.46,0,0
2025-09-29T14:55:00+05:30,11.46,11.47,11.42,11.46,0,0
2025-09-29T14:56:00+05:30,11.46,11.46,11.44,11.45,0,0
2025-09-29T14:57:00+05:30,11.45,11.46,11.43,11.46,0,0
2025-09-29T14:58:00+05:30,11.46,11.47,11.44,11.44,0,0
2025-09-29T14:59:00+05:30,11.44,11.45,11.43,11.45,0,0
2025-09-29T15:00:00+05:30,11.45,11.56,11.45,11.55,0,0
2025-09-29T15:01:00+05:30,11.55,11.58,11.51,11.55,0,0
2025-09-29T15:02:00+05:30,11.55,11.57,11.53,11.56,0,0
2025-09-29T15:03:00+05:30,11.56,11.57,11.52,11.54,0,0
2025-09-29T15:04:00+05:30,11.54,11.57,11.53,11.55,0,0
2025-09-29T15:05:00+05:30,11.55,11.57,11.53,11.53,0,0
2025-09-29T15:06:00+05:30,11.53,11.57,11.53,11.54,0,0
2025-09-29T15:07:00+05:30,11.54,11.57,11.53,11.53,0,0
2025-09-29T15:08:00+05:30,11.53,11.53,11.49,11.51,0,0
2025-09-29T15:09:00+05:30,11.51,11.53,11.49,11.49,0,0
2025-09-29T15:10:00+05:30,11.49,11.51,11.41,11.41,0,0
2025-09-29T15:11:00+05:30,11.41,11.43,11.36,11.36,0,0
2025-09-29T15:12:00+05:30,11.37,11.38,11.35,11.37,0,0
2025-09-29T15:13:00+05:30,11.37,11.38,11.33,11.34,0,0
2025-09-29T15:14:00+05:30,11.34,11.36,11.31,11.31,0,0
2025-09-29T15:15:00+05:30,11.31,11.33,11.28,11.32,0,0
2025-09-29T15:16:00+05:30,11.32,11.32,11.26,11.27,0,0
2025-09-29T15:17:00+05:30,11.27,11.29,11.25,11.28,0,0
2025-09-29T15:18:00+05:30,11.28,11.28,11.27,11.27,0,0
2025-09-29T15:19:00+05:30,11.27,11.28,11.25,11.27,0,0
2025-09-29T15:20:00+05:30,11.27,11.28,11.26,11.27,0,0
2025-09-29T15:21:00+05:30,11.28,11.28,11.25,11.25,0,0
2025-09-29T15:22:00+05:30,11.26,11.27,11.23,11.24,0,0
2025-09-29T15:23:00+05:30,11.24,11.24,11.2,11.2,0,0
